episode,return
1,-15.0
2,-10.0
3,-15.0
4,-15.0
5,-5.0
6,-15.0
7,-9.0
8,-9.0
9,-10.0
10,-9.0
11,-10.0
12,-10.0
13,-10.0
14,-10.0
15,-9.0
16,-10.0
17,-15.0
18,-15.0
19,-10.0
20,-9.0
21,-15.0
22,-15.0
23,-9.0
24,-10.0
25,-15.0
26,-15.0
27,-10.0
28,-10.0
29,-15.0
30,-9.0
31,-10.0
32,-14.0
33,-9.0
34,-10.0
35,-15.0
36,-15.0
37,-10.0
38,-15.0
39,-9.0
40,-10.0
41,-10.0
42,-9.0
43,-15.0
44,-9.0
45,-10.0
46,-10.0
47,-10.0
48,-10.0
49,-10.0
50,-10.0
51,-15.0
52,-15.0
53,-4.0
54,-3.0
55,-9.0
56,-9.0
57,-10.0
58,-14.0
59,-10.0
60,-15.0
61,-9.0
62,-10.0
63,-9.0
64,-9.0
65,-5.0
66,9.0
67,-5.0
68,-4.0
69,7.0
70,0.0
71,-10.0
72,-15.0
73,-5.0
74,15.0
75,-14.0
76,-10.0
77,-15.0
78,-15.0
79,-4.0
80,-10.0
81,-15.0
82,-10.0
83,-15.0
84,-14.0
85,-15.0
86,-15.0
87,-15.0
88,-10.0
89,-15.0
90,-2.0
91,10.0
92,-9.0
93,-15.0
94,-4.0
95,-5.0
96,-5.0
97,-4.0
98,-15.0
99,-4.0
100,-15.0
101,-4.0
102,-10.0
103,-10.0
104,0.0
105,-4.0
106,-15.0
107,-9.0
108,5.0
109,-15.0
110,0.0
111,-9.0
112,-10.0
113,-14.0
114,-14.0
115,-15.0
116,-5.0
117,1.0
118,-15.0
119,-9.0
120,-14.0
121,-15.0
122,-9.0
123,-10.0
124,15.0
125,1.0
126,1.0
127,-15.0
128,-15.0
129,0.0
130,-10.0
131,-14.0
132,-10.0
133,-15.0
134,-5.0
135,-5.0
136,0.0
137,-3.0
138,15.0
139,10.0
140,31.0
141,-15.0
142,-9.0
143,16.0
144,-10.0
145,-9.0
146,43.0
147,11.0
148,13.0
149,-10.0
150,-5.0
151,-14.0
152,-4.0
153,-15.0
154,-10.0
155,20.0
156,16.0
157,-14.0
158,-10.0
159,-10.0
160,10.0
161,-5.0
162,-10.0
163,23.0
164,-10.0
165,-5.0
166,-14.0
167,31.0
168,-4.0
169,-5.0
170,25.0
171,1.0
172,0.0
173,20.0
174,-15.0
175,-15.0
176,-10.0
177,-15.0
178,1.0
179,-5.0
180,-5.0
181,-3.0
182,0.0
183,36.0
184,-10.0
185,35.0
186,29.0
187,-9.0
188,-4.0
189,10.0
190,-5.0
191,-5.0
192,-15.0
193,0.0
194,10.0
195,-15.0
196,-15.0
197,-15.0
198,20.0
199,5.0
200,23.0
201,-5.0
202,22.0
203,-15.0
204,-10.0
205,21.0
206,-4.0
207,11.0
208,2.0
209,22.0
210,-4.0
211,-15.0
212,-14.0
213,10.0
214,26.0
215,14.0
216,-8.0
217,-15.0
218,32.0
219,6.0
220,-14.0
221,-15.0
222,21.0
223,-3.0
224,2.0
225,5.0
226,-10.0
227,-15.0
228,15.0
229,5.0
230,10.0
231,-15.0
232,5.0
233,-14.0
234,-15.0
235,-10.0
236,-5.0
237,36.0
238,0.0
239,26.0
240,0.0
241,10.0
242,0.0
243,-3.0
244,-15.0
245,2.0
246,34.0
247,13.0
248,-15.0
249,13.0
250,-5.0
251,-15.0
252,-9.0
253,10.0
254,5.0
255,-4.0
256,-15.0
257,1.0
258,11.0
259,2.0
260,32.0
261,44.0
262,-9.0
263,5.0
264,0.0
265,-14.0
266,11.0
267,-3.0
268,-4.0
269,-8.0
270,1.0
271,17.0
272,-15.0
273,7.0
274,-15.0
275,10.0
276,20.0
277,42.0
278,55.0
279,-3.0
280,-10.0
281,-15.0
282,-15.0
283,0.0
284,30.0
285,-4.0
286,10.0
287,-5.0
288,16.0
289,-4.0
290,-4.0
291,6.0
292,-10.0
293,-15.0
294,2.0
295,34.0
296,61.0
297,-15.0
298,25.0
299,-15.0
300,-9.0
301,6.0
302,-4.0
303,-5.0
304,6.0
305,11.0
306,-15.0
307,-10.0
308,-15.0
309,1.0
310,-10.0
311,-4.0
312,2.0
313,-5.0
314,30.0
315,6.0
316,-15.0
317,6.0
318,-5.0
319,-10.0
320,6.0
321,-10.0
322,0.0
323,1.0
324,-15.0
325,-15.0
326,0.0
327,0.0
328,-9.0
329,-15.0
330,0.0
331,20.0
332,30.0
333,0.0
334,5.0
335,17.0
336,0.0
337,16.0
338,21.0
339,-15.0
340,5.0
341,-9.0
342,-8.0
343,-10.0
344,-15.0
345,0.0
346,-15.0
347,-5.0
348,16.0
349,10.0
350,-10.0
351,11.0
352,-4.0
353,35.0
354,2.0
355,-9.0
356,5.0
357,-9.0
358,-5.0
359,-15.0
360,-5.0
361,0.0
362,1.0
363,15.0
364,35.0
365,1.0
366,-4.0
